Recently Viewed,???????? ????,module,Magento_Sales
Wish List,???????????,module,Magento_Sales
Please select a store,???? ??? ???? ????? ????????,module,Magento_Sales
Order Totals,?????? ???,module,Magento_Sales
Shipping Incl. Tax (%1),????? Incl? ?? (% 1),module,Magento_Sales
Shipping Excl. Tax (%1),????? ?????????? ?? (% 1),module,Magento_Sales
New Credit Memo for Invoice #%1,????? #% 1 ???? ??????? ????,module,Magento_Sales
New Credit Memo for Order #%1,?????? #% 1 ???? ??????? ????,module,Magento_Sales
Refund Shipping (Incl. Tax),??????? ????? (incl? ???????),module,Magento_Sales
Refund Shipping (Excl. Tax),??????? ????? (?????????? ???????),module,Magento_Sales
Refund Shipping,??????? ?????,module,Magento_Sales
Update Qty's,????? ??? ???? ??,module,Magento_Sales
Refund,??????????,module,Magento_Sales
Refund Offline,??????? ??????,module,Magento_Sales
Paid Amount,?????? ??????,module,Magento_Sales
Refund Amount,???? ???? ????,module,Magento_Sales
Shipping Amount,????? ??????,module,Magento_Sales
Shipping Refund,????? ???????,module,Magento_Sales
Order Grand Total,?????? ???????,module,Magento_Sales
Adjustment Refund,????????? ???????,module,Magento_Sales
Adjustment Fee,????????? ??,module,Magento_Sales
Send Email,????? ?????,module,Magento_Sales
Are you sure you want to send a credit memo email to customer?,???? ???????? ???? ??????? ???? ???? ?????? ??? ???? ?? ????????,module,Magento_Sales
Void,????????,module,Magento_Sales
Print,????,module,Magento_Sales
The credit memo email was sent.,??????? ???? ?????? ?????? ???????,module,Magento_Sales
The credit memo email wasn't sent.,??????? ???? ???? ?????? ???? ???,module,Magento_Sales
Credit Memo #%1 | %3 | %2 (%4),??????? ???? #% 1 | % 3 | % 2 (% 4),module,Magento_Sales
Total Refund,??? ???????,module,Magento_Sales
New Invoice and Shipment for Order #%1,???? ????? ??????? #% 1 ?????,module,Magento_Sales
New Invoice for Order #%1,?????? #% 1 ???? ?????,module,Magento_Sales
Submit Invoice and Shipment,????? ??? ??????? ??? ???,module,Magento_Sales
Submit Invoice,????? ??? ???,module,Magento_Sales
Are you sure you want to send an invoice email to customer?,???? ???????? ???? ????? ???? ?????? ??? ???? ?? ????????,module,Magento_Sales
Credit Memo,????? ????,module,Magento_Sales
Capture,?????????,module,Magento_Sales
The invoice email was sent.,????? ?????? ?????? ???????,module,Magento_Sales
The invoice email wasn't sent.,????? ???? ?????? ???? ???,module,Magento_Sales
Invoice #%1 | %2 | %4 (%3),????? #% 1 | % 2 | % 4 (% 3),module,Magento_Sales
Invalid parent block for this block,?? ???? ???? ???? ???? ?? ???? ????,module,Magento_Sales
Order Statuses,?????? Statuses,module,Magento_Sales
Create New Status,???? ????????? ???? ????,module,Magento_Sales
Assign Status to State,??????? ?????? ?????? ????,module,Magento_Sales
Save Status Assignment,??????? ???? ?????? ?????????????,module,Magento_Sales
Assign Order Status to State,??????? ?????? ?????? ?????? ????,module,Magento_Sales
Assignment Information,????????????? ????,module,Magento_Sales
Order Status,???????? ??????,module,Magento_Sales
Order State,?????? ?????,module,Magento_Sales
Use Order Status As Default,?????? ?????? ?????? ?????? ??????? ????,module,Magento_Sales
Visible On Storefront,???????? ?????? ????? ???,module,Magento_Sales
Edit Order Status,???????? ?????? ??????,module,Magento_Sales
Save Status,??????? ???? ??????,module,Magento_Sales
New Order Status,??? ?????? ??????,module,Magento_Sales
Order Status Information,?????? ?????? ????,module,Magento_Sales
Status Code,?????? ???,module,Magento_Sales
Status Label,?????? ?????,module,Magento_Sales
Store View Specific Labels,??????? ????? ????????? ?????????,module,Magento_Sales
Total Paid,???????? ????????,module,Magento_Sales
Total Refunded,??? ???? ??????,module,Magento_Sales
Total Due,??? ????,module,Magento_Sales
Edit,??????? ???,module,Magento_Sales
Are you sure you want to send an order email to customer?,???? ???????? ???? ???? ???? ?????? ??? ???? ?? ????????,module,Magento_Sales
"This will create an offline refund. To create an online refund, open an invoice and create credit memo for it. Do you want to continue?","?? ???? ?????? ?????????? ???? ????? ???? ?????? ?????????? ???? ???? ???, ???? ????? ????? ??? ??? ???? ??????? ???? ???? ????? ???? ?? ????? ???? ????",module,Magento_Sales
Are you sure you want to void the payment?,??????? ?????????? ???? ??? ???? ?? ????????,module,Magento_Sales
Hold,????,module,Magento_Sales
hold,????,module,Magento_Sales
Unhold,Unhold,module,Magento_Sales
unhold,unhold,module,Magento_Sales
Are you sure you want to accept this payment?,???? ?? ???? ???????? ????? ???? ??? ???? ?? ????????,module,Magento_Sales
Accept Payment,??????? ?????,module,Magento_Sales
Are you sure you want to deny this payment?,???? ?? ???? ???????? ???????? ???? ???????? ????????,module,Magento_Sales
Deny Payment,??????? ????????,module,Magento_Sales
Get Payment Update,??????? ????? ???,module,Magento_Sales
Invoice and Ship,????? ??? ?????,module,Magento_Sales
Invoice,?????,module,Magento_Sales
Ship,?????,module,Magento_Sales
Reorder,???????? ????,module,Magento_Sales
Order # %1 %2 | %3,?????? #% 1% 2 | % 3,module,Magento_Sales
"This order contains (%1) items and therefore cannot be edited through the admin interface. If you wish to continue editing, the (%2) items will be removed,  the order will be canceled and a new order will be placed.","?? ???? (% 1) ?? ????? ?????? ??? ?? ??? ???????? ??????????? ??????? ???????? ??? ???? ??? ???? ???????? ??????? ???? ???, (% 2) ?????, ????? ??? ?????? ????? ???? ???? ??? ???? ???? ?????? ?????? ??? ????",module,Magento_Sales
Are you sure? This order will be canceled and a new one will be created instead.,???? ?? ???????? ?? ???? ????? ???? ???? ??? ???? ???? ???????? ???? ??? ????,module,Magento_Sales
Save Gift Message,??????? ???? ????? ??????,module,Magento_Sales
[deleted],[????],module,Magento_Sales
Order Credit Memos,?????? ??????? ????????,module,Magento_Sales
Credit memo #%1 created,??????? ???? #% 1 ???????,module,Magento_Sales
Credit memo #%1 comment added,??????? ???? #% 1 ??????? ???????,module,Magento_Sales
Shipment #%1 created,????? #% 1 ???????,module,Magento_Sales
Shipment #%1 comment added,????? #% 1 ??????? ???????,module,Magento_Sales
Invoice #%1 created,????? #% 1 ???????,module,Magento_Sales
Invoice #%1 comment added,????? #% 1 ??????? ???????,module,Magento_Sales
Tracking number %1 for %2 assigned,????% 2 ?????? ????????? ?????% 1,module,Magento_Sales
Comments History,??????? ??????,module,Magento_Sales
Order History,?????? ??????,module,Magento_Sales
Information,????,module,Magento_Sales
Order Information,???? ????,module,Magento_Sales
Order Invoices,?????? ?????,module,Magento_Sales
Shipments,??????,module,Magento_Sales
Order Shipments,?????? ??????,module,Magento_Sales
Transactions,??????,module,Magento_Sales
Order View,?????? ?????,module,Magento_Sales
Any,???,module,Magento_Sales
Specified,?????????,module,Magento_Sales
Applies to Any of the Specified Order Statuses except canceled orders,????? ??? ?????? ???? ?????? ????????? ?????? ????????? ???????? ??? ??????? ???,module,Magento_Sales
Cart Price Rule,????? ??? ???,module,Magento_Sales
Yes,???,module,Magento_Sales
No,??,module,Magento_Sales
Show Actual Values,?????? ??? ?????,module,Magento_Sales
New Order RSS,??? ?????? ??????,module,Magento_Sales
Subtotal,?????,module,Magento_Sales
Shipping & Handling,????? ? ??????????,module,Magento_Sales
Discount (%1),???? (% 1),module,Magento_Sales
Discount,?????????,module,Magento_Sales
Grand Total,???????,module,Magento_Sales
Back,?????,module,Magento_Sales
Fetch,???,module,Magento_Sales
Transaction # %1 | %2,?????? #% 1 | % 2,module,Magento_Sales
N/A,?? / ?,module,Magento_Sales
Key,????,module,Magento_Sales
Value,???,module,Magento_Sales
We found an invalid entity model.,???? ???? ???? ????? ???? ?????? ???? ???,module,Magento_Sales
Order # %1,?????? #% 1,module,Magento_Sales
Back to My Orders,????? ???? ????,module,Magento_Sales
View Another Order,?????? ???? ?????,module,Magento_Sales
About Your Refund,????? ???? ?????? ????????,module,Magento_Sales
My Orders,???? ????,module,Magento_Sales
Subscribe to Order Status,?????? ?????? ??? ???????,module,Magento_Sales
About Your Invoice,????? ????? ????????,module,Magento_Sales
Print Order # %1,??????? ?????? #% 1,module,Magento_Sales
Grand Total to be Charged,??????? ???????? ???,module,Magento_Sales
Unassign,???????? ?????,module,Magento_Sales
We can't add this item to your shopping cart right now.,???? ?? ???????? ???? ????? ???? ????? ?? ??????? ??? ???? ??????,module,Magento_Sales
You sent the message.,???? ?????? ??????????,module,Magento_Sales
Sales,???????,module,Magento_Sales
Invoice capturing error,????? ?????????? ??????,module,Magento_Sales
This order no longer exists.,?? ???? ?? ???????? ????,module,Magento_Sales
Please enter a comment.,???? ??????? ????? ???? ????,module,Magento_Sales
We cannot add order history.,???? ???????? ?????? ?????? ?????? ???,module,Magento_Sales
You updated the order address.,???? ?????? ?????? ????? ??? ???????,module,Magento_Sales
We can't update the order address right now.,???? ?? ???????? ?????? ?????? ????? ???? ?????? ???,module,Magento_Sales
You have not canceled the item.,???? ????? ????? ??? ?????? ???,module,Magento_Sales
You canceled the order.,???? ?????? ????? ??? ???????,module,Magento_Sales
"""%1"" coupon code was not applied. Do not apply discount is selected for item(s)","""% 1"" ???? ??? ??????? ??? ?????? ???? ??????? ????? ?? ??????? ???? ???????? ??? ??? (????)",module,Magento_Sales
"""%1"" coupon code is not valid.","""% 1"" ???? ??? ??? ????",module,Magento_Sales
The coupon code has been accepted.,???? ??? ??????? ??? ???????,module,Magento_Sales
Quote item id is not received.,????? ????? ID ??????? ??? ??? ???,module,Magento_Sales
Quote item is not loaded.,????? ??????? ??? ??? ???,module,Magento_Sales
New Order,???? ????,module,Magento_Sales
You created the order.,???? ?????? ???? ??? ???????,module,Magento_Sales
Order saving error: %1,?????? ???????? ??????:% 1,module,Magento_Sales
Cannot add new comment.,???? ??????? ??? ??? ???? ???,module,Magento_Sales
The credit memo has been canceled.,??????? ???? ????? ??? ???????,module,Magento_Sales
Credit memo has not been canceled.,??????? ???? ????? ??? ??? ???,module,Magento_Sales
New Memo for #%1,#% 1 ?? ???? ???? ????,module,Magento_Sales
New Memo,??? ????,module,Magento_Sales
The credit memo's total must be positive.,??????? ???? ??? ??????? ??? ????,module,Magento_Sales
Cannot create online refund for Refund to Store Credit.,??????? ??????? ??????? ???? ??????? ???? ???? ???? ???? ???????,module,Magento_Sales
You created the credit memo.,???? ??????? ???? ???? ??? ???????,module,Magento_Sales
We can't save the credit memo right now.,???? ??????? ???? ??? ??? ??????? ???? ?????? ???,module,Magento_Sales
We can't update the item's quantity right now.,???? ?? ???????? ??????? ?????? ????? ???? ?????? ???,module,Magento_Sales
View Memo for #%1,#% 1 ???? ?????,module,Magento_Sales
View Memo,???? ?????,module,Magento_Sales
You voided the credit memo.,???? ??????? ???? ?????????,module,Magento_Sales
We can't void the credit memo.,???? ??????? ???? ?????????? ???? ????? ???,module,Magento_Sales
The order no longer exists.,?????? ?? ???????? ????,module,Magento_Sales
We can't create credit memo for the order.,???? ?????? ???? ??????? ???? ???? ???? ?????? ???,module,Magento_Sales
Edit Order,?????? ????????,module,Magento_Sales
You sent the order email.,???? ???? ????? ?????? ???????,module,Magento_Sales
We can't send the email order right now.,???? ????? ?????? ??? ??? ?????? ?????? ???,module,Magento_Sales
You have not put the order on hold.,???? ????? ??? ?????? ?? ??? ????,module,Magento_Sales
You put the order on hold.,???? ????? ??? ?????? ??????,module,Magento_Sales
You canceled the invoice.,???? ????? ????? ??? ???????,module,Magento_Sales
Invoice canceling error,????? ????? ??????,module,Magento_Sales
The invoice has been captured.,????? ??? ??? ???????,module,Magento_Sales
The order does not allow an invoice to be created.,?????? ???? ????? ???? ??? ?????? ???? ???,module,Magento_Sales
You can't create an invoice without products.,???? ???? ????? ???? ????? ???? ???? ?????? ???,module,Magento_Sales
New Invoice,???? ?????,module,Magento_Sales
We can't save the invoice right now.,???? ????? ??? ??? ??????? ???? ?????? ???,module,Magento_Sales
The invoice and the shipment  have been created. The shipping label cannot be created now.,????? ??? ??????? ???? ??? ??????? ????? ????? ??? ???? ??? ???? ???,module,Magento_Sales
You created the invoice and shipment.,???? ????? ??? ??????? ?????? ???????,module,Magento_Sales
The invoice has been created.,????? ???? ??? ???????,module,Magento_Sales
We can't send the invoice email right now.,???? ????? ???? ??? ??? ?????? ?????? ???,module,Magento_Sales
We can't send the shipment right now.,???? ????? ??? ??? ?????? ?????? ???,module,Magento_Sales
Cannot update item quantity.,????? ?????? ????? ???? ???????,module,Magento_Sales
The invoice has been voided.,????? ???????? ??? ???????,module,Magento_Sales
Invoice voiding error,????? voiding ??????,module,Magento_Sales
%1 order(s) cannot be canceled.,% 1 ?????? (????) ????? ??? ???? ???,module,Magento_Sales
You cannot cancel the order(s).,???? ?????? (????) ????? ???? ????? ???,module,Magento_Sales
We canceled %1 order(s).,????% 1 ?????? (????) ????? ??? ???????,module,Magento_Sales
%1 order(s) were not put on hold.,% 1 ?????? (????) ????? ??? ??? ??????,module,Magento_Sales
No order(s) were put on hold.,??? ?????? (????) ????? ??? ??? ???????,module,Magento_Sales
You have put %1 order(s) on hold.,???? ????? ???% 1 ?????? (????) ??? ????,module,Magento_Sales
%1 order(s) were not released from on hold status.,% 1 ?????? (????) ????? ?????? ???? ?????? ??? ??? ???,module,Magento_Sales
No order(s) were released from on hold status.,??? ?????? (????) ????? ?????? ???? ?????? ?????,module,Magento_Sales
%1 order(s) have been released from on hold status.,% 1 ?????? (????) ????? ?????? ???? ?????? ????? ???????,module,Magento_Sales
There are no printable documents related to selected orders.,??? ??????????? ????????? ???? ????????? ??? ????,module,Magento_Sales
The payment has been accepted.,??????? ??????? ??? ???????,module,Magento_Sales
The payment has been denied.,??????? ???????? ???????,module,Magento_Sales
Transaction has been approved.,?????? ???????? ???????,module,Magento_Sales
Transaction has been voided/declined.,?????? ???????? ??? ?????? / ???????? ??????,module,Magento_Sales
There is no update for the transaction.,?????? ?????? ???? ??? ????? ????,module,Magento_Sales
We can't update the payment right now.,???? ?? ???????? ??????? ????? ???? ?????? ???,module,Magento_Sales
You assigned the order status.,???? ???????? ?????? ????????? ????,module,Magento_Sales
Something went wrong while assigning the order status.,??? ???????? ?????? ?????? ???? ??? ???????,module,Magento_Sales
We can't find this order status.,???? ?? ???????? ?????? ????? ?????? ???,module,Magento_Sales
Create New Order Status,??? ?????? ?????? ???? ????,module,Magento_Sales
We found another order status with the same order status code.,???? ??? ???? ?????? ??? ?? ???? ???????? ?????? ?????? ???? ???,module,Magento_Sales
You saved the order status.,???? ???????? ?????? ???????? ???????,module,Magento_Sales
We can't add the order status right now.,???? ???????? ?????? ??? ??? ?????? ?????? ???,module,Magento_Sales
You have unassigned the order status.,???? ???????? ?????? ??????????? ???????,module,Magento_Sales
Something went wrong while unassigning the order.,??? ?????? unassigning ???? ??? ???????,module,Magento_Sales
Can't unhold order.,unhold ?????? ??? ???? ???,module,Magento_Sales
You released the order from holding status.,???? ?????? ???????? ???? ?????? ???????,module,Magento_Sales
The order was not on hold.,?????? ????? ??? ??? ???,module,Magento_Sales
Exception occurred during order load,????????? ?????? ??? ???? ???? ??????,module,Magento_Sales
Something went wrong while saving the gift message.,??? ????? ?????? ????????? ???? ???? ??? ???????,module,Magento_Sales
You saved the gift card message.,???? ????? ????? ?????? ??????? ??? ???????,module,Magento_Sales
The payment has been voided.,??????? ???????? ??? ???????,module,Magento_Sales
We can't void the payment right now.,???? ??????? ??? ??? ?????????? ???? ????? ???,module,Magento_Sales
Please correct the transaction ID and try again.,?????? ???? ?????? ??? ???? ?????? ?????,module,Magento_Sales
The transaction details have been updated.,???????? ????? ????? ??? ???????,module,Magento_Sales
We can't update the transaction details.,???? ???????? ????? ????? ???? ?????? ???,module,Magento_Sales
Orders and Returns,?????? ? ????,module,Magento_Sales
You entered incorrect data. Please try again.,???? ??? ???? ?????? ????? ??????? ????????????? ???? ?????? ????.,module,Magento_Sales
Home,?????,module,Magento_Sales
Go to Home Page,??????? ???,module,Magento_Sales
We can't find this wish list.,???? ?? ??????? ??????? ?????? ????? ?????? ???,module,Magento_Sales
"We could not add a product to cart by the ID ""%1"".","???? ???? ""% 1"" ?????? ????? ???? ???? ????? ???? ???????",module,Magento_Sales
There is an error in one of the option rows.,?????? ???? ?? ???? ?????? ????,module,Magento_Sales
Shipping Address:,???????? ??????:,module,Magento_Sales
Billing Address:,????? ??????:,module,Magento_Sales
Please specify order items.,???? ????? ?????? ?????,module,Magento_Sales
Please specify a shipping method.,???? ????? ?????? ?????? ?????,module,Magento_Sales
Please specify a payment method.,???? ???? ???????? ?????? ?????? ?????,module,Magento_Sales
This payment method is not available.,?? ???? ???????? ?????? ?????? ????,module,Magento_Sales
Validation is failed.,???????? ?????? ?????? ??? ????,module,Magento_Sales
You did not email your customer. Please check your email settings.,???? ????? ???????? ????? ??? ????? ???? ?????? ??? ?????,module,Magento_Sales
-- Please Select --,-- ??????? ??? ???????? ???? --,module,Magento_Sales
"Path ""%1"" is not part of allowed directory ""%2""","?? ""% 1"" ?? ?????? ????????? ""% 2"" ??? ???",module,Magento_Sales
Identifying Fields required,?????? ??? ??????? ????????,module,Magento_Sales
Id required,???? ????????,module,Magento_Sales
"""Invoice Document Validation Error(s):\n"" .","""??????? ???????? ?????????? ?????? (????): \ N""?",module,Magento_Sales
"Could not save an invoice, see error log for details","???? ????? ??????? ??? ??????, ????????? ????? ???? ?????? ?? ?????",module,Magento_Sales
A hold action is not available.,???? ????? ???? ?????? ????,module,Magento_Sales
You cannot remove the hold.,???? ???? ????? ?????? ???,module,Magento_Sales
We cannot cancel this order.,???? ?? ?????? ????? ???? ????? ???,module,Magento_Sales
Guest,?????,module,Magento_Sales
Please enter the first name.,????? ????? ??? ????? ???? ????,module,Magento_Sales
Please enter the last name.,????? ?????? ????? ???? ????,module,Magento_Sales
Please enter the street.,??????? ????? ???? ????,module,Magento_Sales
Please enter the city.,??? ????? ???? ????,module,Magento_Sales
Please enter the phone number.,??? ????? ????? ???? ????,module,Magento_Sales
Please enter the company.,???????? ????? ???? ????,module,Magento_Sales
Please enter the fax number.,??????? ????? ????? ???? ????,module,Magento_Sales
Please enter the zip/postal code.,??? / ??????? ??? ????? ???? ????,module,Magento_Sales
Please enter the country.,??? ????? ???? ????,module,Magento_Sales
Please enter the state/province.,????? / ?????? ????? ???? ????,module,Magento_Sales
Requested entity doesn't exist,?????? ??? ????? ???????? ???,module,Magento_Sales
Could not delete order address,?????? ?????? ???? ??????,module,Magento_Sales
Could not save order address,?????? ?????? ??????? ??? ??????,module,Magento_Sales
Pending,???????,module,Magento_Sales
Refunded,???? ??????,module,Magento_Sales
Canceled,????? ??? ??????,module,Magento_Sales
Unknown State,????? ????????,module,Magento_Sales
"We found an invalid quantity to refund item ""%1"".","???? ??????? ?????????? ???? ""% 1"" ???? ???? ?????? ?????? ???? ???",module,Magento_Sales
The creditmemo contains product item that is not part of the original order.,creditmemo ?????? ????? ??? ?????? ??? ??? ???? ????,module,Magento_Sales
The quantity to refund must not be greater than the unrefunded quantity.,?????????? ???? ?????? unrefunded ?????? ??? ????? ???? ???? ??? ???,module,Magento_Sales
Maximum shipping amount allowed to refund is: %1,???????? ????? ?????? ?????????? ???? ?????? ?????? ??:% 1,module,Magento_Sales
Order Id is required for creditmemo document,?????? ???? creditmemo ???? ???? ???????? ??? ??? ???,module,Magento_Sales
"The creditmemo contains product SKU ""%1"" that is not part of the original order.","creditmemo ???? ??? SKU ""% 1"" ?? ??? ?????? ??? ??? ???? ????",module,Magento_Sales
"The quantity to creditmemo must not be greater than the unrefunded quantity for product SKU ""%1"".","creditmemo ???? ?????? ???? ???? ??? SKU ""% 1"" unrefunded ?????? ??? ????? ???? ???? ??? ???",module,Magento_Sales
You can't create a creditmemo without products.,???? ???? ????? ???? creditmemo ???? ???? ?????? ???,module,Magento_Sales
The most money available to refund is %1.,??????? ???? ?????? ???? ??????% 1 ????,module,Magento_Sales
Could not delete credit memo,??????? ???? ???? ??????,module,Magento_Sales
Could not save credit memo,??????? ???? ??????? ??? ??????,module,Magento_Sales
This order already has associated customer account,???????? ???????? ?????????? ??????? ????? ?? ????,module,Magento_Sales
Paid,????,module,Magento_Sales
We cannot register an existing invoice,???? ???? ???????? ????? ??????? ???? ?????? ??,module,Magento_Sales
We can't create creditmemo for the invoice.,???? ????? ???? creditmemo ???? ???? ?????? ???,module,Magento_Sales
Order Id is required for invoice document,?????? ???? ????? ???? ???? ???????? ??? ??? ???,module,Magento_Sales
"The quantity to invoice must not be greater than the uninvoiced quantity for product SKU ""%1"".","????? ???? ?????? ???? ???? ??? SKU ""% 1"" uninvoiced ?????? ??? ????? ???? ???? ??? ???",module,Magento_Sales
The invoice contains one or more items that are not part of the original order.,????? ?? ?? ?????? ????? ?? ??? ?????? ??? ??? ???? ????,module,Magento_Sales
ID required,???? ????????,module,Magento_Sales
Unknown Status,????? ??????,module,Magento_Sales
Ordered,?????? ??????,module,Magento_Sales
Shipped,?????? ??????,module,Magento_Sales
Invoiced,invoiced,module,Magento_Sales
Backordered,backordered,module,Magento_Sales
Returned,????,module,Magento_Sales
Partial,?????,module,Magento_Sales
Mixed,?????,module,Magento_Sales
Registered a Void notification.,???? ???????? ????????? ?????????,module,Magento_Sales
"If the invoice was created offline, try creating an offline credit memo.","????? ????? ?????? ???? ??? ??????, ???? ?????? ??????? ???? ???? ???? ?????? ?????",module,Magento_Sales
We refunded %1 online.,???? ??????% 1 ?????,module,Magento_Sales
We refunded %1 offline.,????% 1 ?????? ?????,module,Magento_Sales
"IPN ""Refunded"". Refund issued by merchant. Registered notification about refunded amount of %1. Transaction ID: ""%2"". Credit Memo has not been created. Please create offline Credit Memo.","IPN ""???? ??????""? ???? ?????? ??????? ???? ????? % 1 ?? ???? ?????? ???????? ???????? ?????????? ?????? ????: ""% 2""? ??????? ???? ???? ??? ??????? ?????? ??????? ???? ???? ?????",module,Magento_Sales
The credit memo has been created automatically.,??????? ???? ???????????????? ???? ???????,module,Magento_Sales
Registered notification about refunded amount of %1.,% 1 ?? ???? ?????? ???????? ???????? ??????????,module,Magento_Sales
Canceled order online,?????? ????? ??????,module,Magento_Sales
Canceled order offline,????? ??? ?????? ?????? ??????,module,Magento_Sales
Approved the payment online.,??????? ???????? ???????,module,Magento_Sales
There is no need to approve this payment.,?? ???? ???????? ??????? ???? ??? ???????? ????,module,Magento_Sales
Denied the payment online,??????? ?????? ????????,module,Magento_Sales
Registered update about approved payment.,???????? ??????? ???????? ???????? ??????,module,Magento_Sales
Registered update about denied payment.,?????? ??????? ???????? ???????? ??????,module,Magento_Sales
There is no update for the payment.,?????? ??????? ???? ??? ????? ????,module,Magento_Sales
Voided authorization.,???????? ????????,module,Magento_Sales
Amount: %1.,??????:% 1?,module,Magento_Sales
"Transaction ID: ""%1""","?????? ????: ""% 1""",module,Magento_Sales
The payment method you requested is not available.,???? ???????? ?????? ????? ?????? ??? ?????? ????,module,Magento_Sales
The payment disallows storing objects.,??????? ????? ??????? ???????? ????,module,Magento_Sales
"The transaction ""%1"" cannot be captured yet.","?????? ""% 1"" ???? ????? ??? ???? ???",module,Magento_Sales
The parent transaction ID must have a transaction ID.,???? ?? ???? ?????? ???? ???? ?????? ???? ????? ????,module,Magento_Sales
Payment transactions disallow storing objects.,??????? ?????? ????? ??????? ???????? ?????,module,Magento_Sales
"The transaction ""%1"" (%2) is already closed.","?????? ""% 1"" (% 2) ???????? ???? ???? ?????",module,Magento_Sales
Set order for existing transactions not allowed,???????? ???????? ???? ?????? ??? ?????????????? ???,module,Magento_Sales
"At minimum, you need to set a payment ID.",??????????? ???? ??????? ???? ??? ???? ????,module,Magento_Sales
Order,????,module,Magento_Sales
Authorization,???????,module,Magento_Sales
"We found an unsupported transaction type ""%1"".","???? ???? ???????? ?????? ???? ""% 1"" ?????? ???? ???",module,Magento_Sales
Please set a proper payment and order id.,???? ???? ??????? ??? ?????? ???? ??? ?????,module,Magento_Sales
Please enter a Transaction ID.,???? ?????? ???? ????? ???? ????,module,Magento_Sales
You can't do this without a transaction object.,???? ???? ?????? ????? ????? ?? ??? ???? ????? ???,module,Magento_Sales
Order #,?????? #,module,Magento_Sales
Order Date:,???????? ?????:,module,Magento_Sales
Sold to:,?????? ??????:,module,Magento_Sales
Ship to:,????????:,module,Magento_Sales
Payment Method:,??????????? ??????:,module,Magento_Sales
Shipping Method:,?????? ??????:,module,Magento_Sales
Total Shipping Charges,??? ????? ?????,module,Magento_Sales
Title,?????,module,Magento_Sales
Number,??????,module,Magento_Sales
We found an invalid renderer model.,???? ???? ???? ????????? ???? ?????? ???? ???,module,Magento_Sales
Please define the PDF object before using.,???? ??? ??????? ???? ??? ?????? ?????? ???????? ?????,module,Magento_Sales
"We don't recognize the draw line data. Please define the ""lines"" array.","???? ??? ???? ???? ????? ??????? ???? ??? ""????"" ?????? ???????? ?????",module,Magento_Sales
Products,????,module,Magento_Sales
Total (ex),??? (????????),module,Magento_Sales
Qty,Qty ?,module,Magento_Sales
Tax,??,module,Magento_Sales
Total (inc),??? (Inc),module,Magento_Sales
Credit Memo #,????? ???? #,module,Magento_Sales
Invoice #,????? #,module,Magento_Sales
The order object is not specified.,?????? ?????? ??????????? ??? ????,module,Magento_Sales
The source object is not specified.,??? ?????? ??????????? ??? ????,module,Magento_Sales
An item object is not specified.,???? ????? ?????? ??????????? ??? ????,module,Magento_Sales
A PDF object is not specified.,???? ?????? ?????? ??????????? ??? ????,module,Magento_Sales
A PDF page object is not specified.,???? ?????? ?????? ?????? ??????????? ??? ????,module,Magento_Sales
Excl. Tax,?????????? ??,module,Magento_Sales
Incl. Tax,Incl? ??,module,Magento_Sales
Packing Slip #,??????? ????? #,module,Magento_Sales
title,?????,module,Magento_Sales
The PDF total model %1 must be or extend \Magento\Sales\Model\Order\Pdf\Total\DefaultTotal.,?????? ??? ????% 1 ??? ???? ???? \ Magento \ ???? \ ???? \ ?????? \ ?????? \ ??? \ DefaultTotal ?????? ??? ???????,module,Magento_Sales
Received check doesn't match interface,????? ??? ????????? ????? ??,module,Magento_Sales
We cannot register an existing shipment,???? ???? ???????? ????? ??????? ???? ?????? ??,module,Magento_Sales
Parent shipment cannot be loaded for track object.,??? ????? ??????? ?????? ???? ??? ??? ???? ???,module,Magento_Sales
Order Id is required for shipment document,?????? ???? ????? ???? ???? ???????? ??? ??? ???,module,Magento_Sales
You can't create a shipment without products.,???? ???? ????? ???? ????? ???? ???? ?????? ???,module,Magento_Sales
"The shipment contains product SKU ""%1"" that is not part of the original order.","??????? ???? ??? SKU ""% 1"" ?? ??? ?????? ??? ??? ???? ????",module,Magento_Sales
"The quantity to ship must not be greater than the unshipped quantity for product SKU ""%1"".","????? ?????? ???? ???? ??? SKU ""% 1"" unshipped ?????? ??? ????? ???? ???? ??? ???",module,Magento_Sales
Please enter a tracking number.,???? ????????? ????? ????? ???? ????,module,Magento_Sales
Could not delete shipment,??????? ???? ??????,module,Magento_Sales
Could not save shipment,????? ??????? ??? ??????,module,Magento_Sales
The last status can't be unassigned from its current state.,?? ?????? ??? ??????? ??????? ???? ????????? ??? ????? ??? ???? ???,module,Magento_Sales
"Status can't be unassigned, because it is used by existing order(s).","??????, ??????????? ??? ???? ?? ???? ??? ???????? ?????? (????) ??????? ????",module,Magento_Sales
The total model should be extended from \Magento\Sales\Model\Order\Total\AbstractTotal.,??? ???? \ Magento \ ???? \ ???? \ ?????? \ ??? \ AbstractTotal ???? ??????? ?????,module,Magento_Sales
An invoice cannot be created when an order has a status of %1,???? ????? ???? ????% 1 ?? ?????? ?????? ??? ???? ??? ???? ??,module,Magento_Sales
A creditmemo can not be created when an order has a status of %1,???? creditmemo ???? ????% 1 ?? ?????? ?????? ??? ???? ??? ???? ??,module,Magento_Sales
The order does not allow a creditmemo to be created.,?????? creditmemo ???? ??? ?????? ???? ???,module,Magento_Sales
A shipment cannot be created when an order has a status of %1,???? ????? ???? ????% 1 ?? ?????? ?????? ??? ???? ??? ???? ??,module,Magento_Sales
